timestamp,temperatura,umidade
2025-11-28T10:58:58-03:00,23.10,45.00
2025-11-28T10:58:58-03:00,22.90,53.00
2025-11-28T10:58:59-03:00,23.10,45.00
2025-11-28T10:58:59-03:00,22.90,53.00
2025-11-28T10:59:00-03:00,23.10,45.00
2025-11-28T10:59:00-03:00,22.90,52.00
2025-11-28T10:59:00-03:00,24.30,88.00
2025-11-28T10:59:01-03:00,23.10,45.00
2025-11-28T10:59:01-03:00,22.90,52.00
2025-11-28T10:59:02-03:00,23.10,45.00
2025-11-28T10:59:02-03:00,22.90,52.00
2025-11-28T10:59:03-03:00,22.90,52.00
2025-11-28T10:59:03-03:00,24.20,87.00
2025-11-28T10:59:04-03:00,23.10,44.00
2025-11-28T10:59:04-03:00,22.90,52.00
2025-11-28T10:59:05-03:00,23.10,44.00
2025-11-28T10:59:05-03:00,22.90,52.00
2025-11-28T10:59:06-03:00,23.10,44.00
2025-11-28T10:59:06-03:00,22.90,52.00
2025-11-28T10:59:07-03:00,24.20,87.00
2025-11-28T10:59:07-03:00,23.10,44.00
2025-11-28T10:59:07-03:00,22.90,52.00
2025-11-28T10:59:08-03:00,23.10,44.00
2025-11-28T10:59:08-03:00,22.90,52.00
2025-11-28T10:59:09-03:00,23.10,44.00
2025-11-28T10:59:09-03:00,22.90,52.00
2025-11-28T10:59:09-03:00,24.10,86.00
2025-11-28T10:59:10-03:00,23.10,44.00
2025-11-28T10:59:10-03:00,22.90,52.00
2025-11-28T10:59:11-03:00,23.10,44.00
2025-11-28T10:59:11-03:00,22.90,52.00
2025-11-28T10:59:12-03:00,23.10,44.00
2025-11-28T10:59:12-03:00,22.90,52.00
2025-11-28T10:59:13-03:00,24.00,85.00
2025-11-28T10:59:13-03:00,23.10,44.00
2025-11-28T10:59:13-03:00,22.90,52.00
2025-11-28T10:59:14-03:00,23.10,44.00
2025-11-28T10:59:14-03:00,22.90,52.00
2025-11-28T10:59:15-03:00,23.10,44.00
2025-11-28T10:59:15-03:00,22.90,52.00
2025-11-28T10:59:16-03:00,24.00,84.00
2025-11-28T10:59:16-03:00,23.10,44.00
2025-11-28T10:59:16-03:00,22.90,52.00
2025-11-28T10:59:17-03:00,23.10,44.00
2025-11-28T10:59:17-03:00,22.90,52.00
2025-11-28T10:59:18-03:00,23.10,45.00
2025-11-28T10:59:18-03:00,22.90,52.00
2025-11-28T10:59:19-03:00,23.90,84.00
2025-11-28T10:59:19-03:00,23.10,45.00
2025-11-28T10:59:19-03:00,22.90,52.00
2025-11-28T10:59:20-03:00,23.10,45.00
2025-11-28T10:59:20-03:00,22.90,52.00
2025-11-28T10:59:21-03:00,23.10,45.00
2025-11-28T10:59:21-03:00,22.90,52.00
2025-11-28T10:59:22-03:00,23.10,45.00
2025-11-28T10:59:22-03:00,22.90,52.00
2025-11-28T10:59:24-03:00,23.10,45.00
2025-11-28T10:59:24-03:00,22.90,52.00
2025-11-28T10:59:24-03:00,22.90,52.00
2025-11-28T10:59:25-03:00,23.80,82.00
2025-11-28T10:59:25-03:00,23.10,45.00
2025-11-28T10:59:25-03:00,22.90,52.00
2025-11-28T10:59:26-03:00,23.10,45.00
2025-11-28T10:59:27-03:00,22.90,52.00
2025-11-28T10:59:27-03:00,23.10,45.00
2025-11-28T10:59:27-03:00,22.90,52.00
2025-11-28T10:59:28-03:00,23.70,81.00
2025-11-28T10:59:28-03:00,23.10,45.00
2025-11-28T10:59:28-03:00,22.90,52.00
2025-11-28T10:59:29-03:00,23.10,45.00
2025-11-28T10:59:30-03:00,22.90,52.00
2025-11-28T10:59:30-03:00,23.10,45.00
2025-11-28T10:59:31-03:00,22.90,52.00
2025-11-28T10:59:31-03:00,23.70,80.00
2025-11-28T10:59:31-03:00,23.10,45.00
2025-11-28T10:59:32-03:00,22.90,52.00
2025-11-28T10:59:32-03:00,23.10,45.00
2025-11-28T10:59:32-03:00,22.90,52.00
2025-11-28T10:59:33-03:00,23.10,45.00
2025-11-28T10:59:34-03:00,22.90,52.00
2025-11-28T10:59:34-03:00,23.60,79.00
2025-11-28T10:59:35-03:00,22.90,52.00
2025-11-28T10:59:35-03:00,23.10,45.00
2025-11-28T10:59:36-03:00,22.90,52.00
2025-11-28T10:59:36-03:00,23.10,46.00
2025-11-28T10:59:37-03:00,22.90,52.00
2025-11-28T10:59:37-03:00,23.60,77.00
2025-11-28T10:59:38-03:00,22.90,52.00
2025-11-28T10:59:38-03:00,23.10,46.00
2025-11-28T10:59:39-03:00,22.90,52.00
2025-11-28T10:59:39-03:00,23.10,46.00
2025-11-28T10:59:40-03:00,22.90,52.00
2025-11-28T10:59:40-03:00,23.60,76.00
2025-11-28T10:59:42-03:00,23.10,46.00
2025-11-28T10:59:42-03:00,22.90,52.00
2025-11-28T10:59:42-03:00,23.10,46.00
2025-11-28T10:59:42-03:00,22.90,52.00
2025-11-28T11:08:29-03:00,22.50,52.00
2025-11-28T11:08:29-03:00,22.50,52.00
2025-11-28T11:08:29-03:00,22.70,49.00
2025-11-28T11:08:29-03:00,22.30,50.00
2025-11-28T11:08:30-03:00,22.50,52.00
2025-11-28T11:08:30-03:00,22.50,52.00
2025-11-28T11:08:30-03:00,22.90,44.00
2025-11-28T11:08:30-03:00,22.30,50.00
2025-11-28T11:08:31-03:00,22.50,52.00
2025-11-28T11:08:31-03:00,22.50,52.00
2025-11-28T11:08:31-03:00,22.30,50.00
2025-11-28T11:08:32-03:00,22.50,52.00
2025-11-28T11:08:32-03:00,22.50,52.00
2025-11-28T11:08:32-03:00,22.70,49.00
2025-11-28T11:08:32-03:00,22.90,44.00
2025-11-28T11:08:32-03:00,22.30,50.00
2025-11-28T11:08:33-03:00,22.50,52.00
2025-11-28T11:08:33-03:00,22.50,52.00
2025-11-28T11:08:33-03:00,22.90,44.00
2025-11-28T11:08:33-03:00,22.30,50.00
2025-11-28T11:08:34-03:00,22.50,52.00
2025-11-28T11:08:34-03:00,22.50,52.00
2025-11-28T11:08:34-03:00,22.90,44.00
2025-11-28T11:08:34-03:00,22.30,50.00
2025-11-28T11:08:35-03:00,22.50,52.00
2025-11-28T11:08:36-03:00,22.50,52.00
2025-11-28T11:08:36-03:00,22.70,49.00
2025-11-28T11:08:36-03:00,22.90,44.00
2025-11-28T11:08:36-03:00,22.30,50.00
2025-11-28T11:08:36-03:00,22.50,52.00
2025-11-28T11:08:36-03:00,22.50,52.00
2025-11-28T11:08:36-03:00,22.90,44.00
2025-11-28T11:08:36-03:00,22.30,50.00
2025-11-28T11:08:37-03:00,22.50,52.00
2025-11-28T11:08:38-03:00,22.50,52.00
2025-11-28T11:08:38-03:00,22.90,44.00
2025-11-28T11:08:38-03:00,22.30,50.00
2025-11-28T11:08:38-03:00,22.50,52.00
2025-11-28T11:08:38-03:00,22.50,52.00
2025-11-28T11:08:38-03:00,22.70,49.00
2025-11-28T11:08:38-03:00,22.90,44.00
2025-11-28T11:08:38-03:00,22.30,50.00
2025-11-28T11:08:39-03:00,22.50,52.00
2025-11-28T11:08:40-03:00,22.50,52.00
2025-11-28T11:08:40-03:00,22.90,44.00
2025-11-28T11:08:40-03:00,22.30,50.00
2025-11-28T11:08:40-03:00,22.50,52.00
2025-11-28T11:08:41-03:00,22.50,52.00
2025-11-28T11:08:41-03:00,22.90,44.00
2025-11-28T11:08:41-03:00,22.30,50.00
2025-11-28T11:08:41-03:00,22.50,52.00
2025-11-28T11:08:41-03:00,22.50,52.00
2025-11-28T11:08:41-03:00,22.70,49.00
2025-11-28T11:08:41-03:00,22.90,44.00
2025-11-28T11:08:42-03:00,22.30,50.00
2025-11-28T11:08:42-03:00,22.50,52.00
2025-11-28T11:08:43-03:00,22.50,52.00
2025-11-28T11:08:43-03:00,22.90,44.00
2025-11-28T11:08:43-03:00,22.30,50.00
2025-11-28T11:08:43-03:00,22.50,52.00
2025-11-28T11:08:44-03:00,22.50,52.00
2025-11-28T11:08:44-03:00,22.90,44.00
2025-11-28T11:08:44-03:00,22.30,50.00
2025-11-28T11:08:46-03:00,22.50,52.00
2025-11-28T11:08:46-03:00,22.50,52.00
2025-11-28T11:08:46-03:00,22.70,49.00
2025-11-28T11:08:46-03:00,23.00,44.00
2025-11-28T11:08:46-03:00,22.30,50.00
2025-11-28T11:08:46-03:00,22.50,52.00
2025-11-28T11:08:46-03:00,22.50,52.00
2025-11-28T11:08:46-03:00,23.00,44.00
2025-11-28T11:08:46-03:00,22.30,50.00
2025-11-28T11:08:46-03:00,22.50,52.00
2025-11-28T11:08:47-03:00,22.50,52.00
2025-11-28T11:08:47-03:00,23.00,44.00
2025-11-28T11:08:47-03:00,22.30,50.00
2025-11-28T11:08:47-03:00,22.50,52.00
2025-11-28T11:08:48-03:00,22.50,52.00
2025-11-28T11:08:48-03:00,22.70,49.00
2025-11-28T11:08:48-03:00,23.00,44.00
2025-11-28T11:08:48-03:00,22.30,50.00
2025-11-28T11:08:48-03:00,22.50,52.00
2025-11-28T11:08:49-03:00,22.50,52.00
2025-11-28T11:08:49-03:00,23.00,44.00
2025-11-28T11:08:49-03:00,22.30,50.00
2025-11-28T11:08:49-03:00,22.50,52.00
2025-11-28T11:08:50-03:00,22.50,52.00
2025-11-28T11:08:50-03:00,23.00,44.00
2025-11-28T11:08:50-03:00,22.30,50.00
2025-11-28T11:08:50-03:00,22.50,52.00
2025-11-28T11:08:51-03:00,22.50,52.00
2025-11-28T11:08:51-03:00,22.70,49.00
2025-11-28T11:08:51-03:00,23.00,44.00
2025-11-28T11:08:51-03:00,22.30,50.00
2025-11-28T11:08:51-03:00,22.50,52.00
2025-11-28T11:08:52-03:00,22.50,52.00
2025-11-28T11:08:52-03:00,23.00,44.00
2025-11-28T11:08:52-03:00,22.30,50.00
2025-11-28T11:08:52-03:00,22.50,52.00
2025-11-28T11:08:53-03:00,22.50,52.00
2025-11-28T11:08:53-03:00,23.00,44.00
2025-11-28T11:08:53-03:00,22.20,50.00
2025-11-28T11:17:18-03:00,22.50,51.00
2025-11-28T11:17:18-03:00,22.50,51.00
2025-11-28T11:17:18-03:00,22.60,44.00
2025-11-28T11:17:18-03:00,22.40,50.00
2025-11-28T11:17:19-03:00,22.50,51.00
2025-11-28T11:17:19-03:00,22.50,51.00
2025-11-28T11:17:19-03:00,22.60,44.00
2025-11-28T11:17:19-03:00,22.40,50.00
2025-11-28T11:17:20-03:00,22.50,51.00
2025-11-28T11:17:20-03:00,22.50,51.00
2025-11-28T11:17:20-03:00,22.60,44.00
2025-11-28T11:17:20-03:00,22.40,50.00
2025-11-28T11:17:21-03:00,22.50,51.00
2025-11-28T11:17:21-03:00,22.50,51.00
2025-11-28T11:17:21-03:00,22.60,44.00
2025-11-28T11:17:21-03:00,22.40,50.00
2025-11-28T11:17:22-03:00,22.50,51.00
2025-11-28T11:17:22-03:00,22.50,51.00
2025-11-28T11:17:22-03:00,22.60,44.00
2025-11-28T11:17:22-03:00,22.40,50.00
2025-11-28T11:17:22-03:00,22.30,49.00
2025-11-28T11:17:23-03:00,22.50,51.00
2025-11-28T11:17:23-03:00,22.50,51.00
2025-11-28T11:17:23-03:00,22.60,44.00
2025-11-28T11:17:23-03:00,22.40,50.00
2025-11-28T11:17:24-03:00,22.50,51.00
2025-11-28T11:17:24-03:00,22.50,51.00
2025-11-28T11:17:24-03:00,22.60,44.00
2025-11-28T11:17:25-03:00,22.50,51.00
2025-11-28T11:17:25-03:00,22.50,51.00
2025-11-28T11:17:25-03:00,22.60,44.00
2025-11-28T11:17:25-03:00,22.40,50.00
2025-11-28T11:17:25-03:00,22.30,49.00
2025-11-28T11:17:26-03:00,22.50,51.00
2025-11-28T11:17:26-03:00,22.50,51.00
2025-11-28T11:17:26-03:00,22.60,44.00
2025-11-28T11:17:26-03:00,22.40,50.00
2025-11-28T11:17:27-03:00,22.50,51.00
2025-11-28T11:17:27-03:00,22.50,51.00
2025-11-28T11:17:27-03:00,22.60,44.00
2025-11-28T11:17:27-03:00,22.40,50.00
2025-11-28T11:17:28-03:00,22.50,51.00
2025-11-28T11:17:28-03:00,22.50,51.00
2025-11-28T11:17:28-03:00,22.60,44.00
2025-11-28T11:17:28-03:00,22.40,50.00
2025-11-28T11:17:28-03:00,22.30,49.00
2025-11-28T11:17:29-03:00,22.50,51.00
2025-11-28T11:17:29-03:00,22.50,51.00
2025-11-28T11:17:29-03:00,22.60,44.00
2025-11-28T11:17:29-03:00,22.40,50.00
2025-11-28T11:17:30-03:00,22.50,51.00
2025-11-28T11:17:31-03:00,22.50,51.00
2025-11-28T11:17:31-03:00,22.50,51.00
2025-11-28T11:17:31-03:00,22.60,44.00
2025-11-28T11:17:31-03:00,22.40,50.00
2025-11-28T11:17:31-03:00,22.30,49.00
2025-11-28T11:17:32-03:00,22.50,51.00
2025-11-28T11:17:32-03:00,22.50,51.00
2025-11-28T11:17:32-03:00,22.60,44.00
2025-11-28T11:17:32-03:00,22.40,50.00
2025-11-28T11:17:33-03:00,22.50,51.00
2025-11-28T11:17:33-03:00,22.50,51.00
2025-11-28T11:17:33-03:00,22.40,50.00
2025-11-28T11:17:34-03:00,22.50,51.00
2025-11-28T11:17:34-03:00,22.50,51.00
2025-11-28T11:17:34-03:00,22.60,44.00
2025-11-28T11:17:34-03:00,22.40,50.00
2025-11-28T11:17:34-03:00,22.30,50.00
2025-11-28T11:17:35-03:00,22.50,51.00
2025-11-28T11:17:35-03:00,22.60,44.00
2025-11-28T11:17:35-03:00,22.40,50.00
2025-11-28T11:17:36-03:00,22.50,51.00
2025-11-28T11:17:36-03:00,22.50,51.00
2025-11-28T11:17:36-03:00,22.60,44.00
2025-11-28T11:17:36-03:00,22.40,50.00
2025-11-28T11:17:37-03:00,22.50,51.00
2025-11-28T11:17:37-03:00,22.50,51.00
2025-11-28T11:17:37-03:00,22.60,44.00
2025-11-28T11:17:37-03:00,22.30,50.00
2025-11-28T11:17:37-03:00,22.40,50.00
2025-11-28T11:17:39-03:00,22.50,51.00
2025-11-28T11:17:39-03:00,22.50,51.00
2025-11-28T11:17:39-03:00,22.60,44.00
2025-11-28T11:17:39-03:00,22.40,50.00
2025-11-28T11:17:39-03:00,22.50,51.00
2025-11-28T11:17:39-03:00,22.50,51.00
2025-11-28T11:17:39-03:00,22.60,44.00
2025-11-28T11:17:40-03:00,22.50,51.00
2025-11-28T11:17:40-03:00,22.50,51.00
2025-11-28T11:17:40-03:00,22.60,44.00
2025-11-28T11:17:40-03:00,22.30,50.00
2025-11-28T11:17:40-03:00,22.40,50.00
2025-11-28T11:17:41-03:00,22.50,52.00
2025-11-28T11:17:41-03:00,22.60,44.00
2025-11-28T11:17:41-03:00,22.40,49.00
2025-11-28T11:17:42-03:00,22.50,52.00
2025-11-28T11:17:42-03:00,22.50,52.00
2025-11-28T11:17:42-03:00,22.60,44.00
2025-11-28T11:17:43-03:00,22.50,52.00
2025-11-28T11:17:43-03:00,22.50,52.00
2025-11-28T11:17:43-03:00,22.60,44.00
2025-11-28T11:17:43-03:00,22.30,50.00
2025-11-28T11:17:43-03:00,22.40,49.00
2025-11-28T11:17:44-03:00,22.50,52.00
2025-11-28T11:17:44-03:00,22.50,52.00
2025-11-28T11:17:44-03:00,22.60,44.00
2025-11-28T11:17:44-03:00,22.40,49.00
2025-11-28T11:17:45-03:00,22.50,52.00
2025-11-28T11:17:45-03:00,22.50,52.00
2025-11-28T11:17:45-03:00,22.60,44.00
2025-11-28T11:17:46-03:00,22.50,52.00
2025-11-28T11:17:46-03:00,22.50,52.00
2025-11-28T11:17:46-03:00,22.60,44.00
2025-11-28T11:17:46-03:00,22.30,50.00
2025-11-28T11:17:46-03:00,22.40,49.00
2025-11-28T11:17:47-03:00,22.50,52.00
2025-11-28T11:17:47-03:00,22.50,52.00
2025-11-28T11:17:47-03:00,22.60,44.00
2025-11-28T11:17:47-03:00,22.40,49.00
2025-11-28T11:17:48-03:00,22.50,52.00
2025-11-28T11:17:48-03:00,22.50,52.00
2025-11-28T11:17:48-03:00,22.60,44.00
2025-11-28T11:17:48-03:00,22.40,49.00
2025-11-28T11:17:49-03:00,22.50,51.00
2025-11-28T11:17:49-03:00,22.50,51.00
2025-11-28T11:17:49-03:00,22.30,50.00
2025-11-28T11:17:49-03:00,22.40,49.00
2025-11-28T11:17:52-03:00,22.50,51.00
2025-11-28T11:17:52-03:00,22.50,51.00
2025-11-28T11:17:52-03:00,22.60,44.00
2025-11-28T11:17:52-03:00,22.40,49.00
2025-11-28T11:17:52-03:00,22.50,51.00
2025-11-28T11:17:52-03:00,22.50,51.00
2025-11-28T11:17:52-03:00,22.60,44.00
2025-11-28T11:17:52-03:00,22.40,49.00
2025-11-28T11:17:53-03:00,22.50,51.00
2025-11-28T11:17:53-03:00,22.50,51.00
2025-11-28T11:17:53-03:00,22.30,50.00
2025-11-28T11:17:53-03:00,22.60,44.00
2025-11-28T11:17:53-03:00,22.40,49.00
2025-11-28T11:17:53-03:00,22.50,51.00
2025-11-28T11:17:54-03:00,22.60,44.00
2025-11-28T11:17:54-03:00,22.40,49.00
2025-11-28T11:17:54-03:00,22.50,51.00
2025-11-28T11:17:54-03:00,22.50,51.00
2025-11-28T11:17:54-03:00,22.60,44.00
2025-11-28T11:17:54-03:00,22.40,49.00
2025-11-28T11:17:55-03:00,22.50,51.00
2025-11-28T11:17:55-03:00,22.50,51.00
2025-11-28T11:17:55-03:00,22.30,50.00
2025-11-28T11:17:55-03:00,22.60,44.00
2025-11-28T11:17:55-03:00,22.40,49.00
2025-11-28T11:17:56-03:00,22.50,51.00
2025-11-28T11:17:56-03:00,22.50,51.00
2025-11-28T11:17:56-03:00,22.60,44.00
2025-11-28T11:17:56-03:00,22.40,49.00
2025-11-28T11:17:57-03:00,22.50,51.00
2025-11-28T11:17:58-03:00,22.50,51.00
2025-11-28T11:17:58-03:00,22.60,44.00
2025-11-28T11:17:58-03:00,22.40,49.00
2025-11-28T11:17:58-03:00,22.50,51.00
2025-11-28T11:17:58-03:00,22.50,51.00
2025-11-28T11:17:58-03:00,22.30,50.00
2025-11-28T11:17:58-03:00,22.60,44.00
2025-11-28T11:17:58-03:00,22.40,49.00
2025-11-28T11:18:00-03:00,22.50,51.00
2025-11-28T11:18:00-03:00,22.50,51.00
2025-11-28T11:18:00-03:00,22.60,44.00
2025-11-28T11:18:00-03:00,22.40,49.00
2025-11-28T11:18:00-03:00,22.50,51.00
2025-11-28T11:18:00-03:00,22.50,51.00
2025-11-28T11:18:00-03:00,22.60,44.00
2025-11-28T11:18:00-03:00,22.40,49.00
2025-11-28T11:18:01-03:00,22.40,51.00
2025-11-28T11:18:01-03:00,22.40,51.00
2025-11-28T11:18:01-03:00,22.30,50.00
2025-11-28T11:18:01-03:00,22.60,44.00
2025-11-28T11:18:01-03:00,22.40,49.00
2025-11-28T11:18:02-03:00,22.40,51.00
2025-11-28T11:18:03-03:00,22.40,51.00
2025-11-28T11:18:03-03:00,22.40,49.00
2025-11-28T11:18:04-03:00,22.40,51.00
2025-11-28T11:18:04-03:00,22.40,51.00
2025-11-28T11:18:04-03:00,22.60,44.00
2025-11-28T11:18:04-03:00,22.40,49.00
2025-11-28T11:18:04-03:00,22.40,51.00
2025-11-28T11:18:04-03:00,22.40,51.00
2025-11-28T11:18:04-03:00,22.30,50.00
2025-11-28T11:18:04-03:00,22.60,44.00
2025-11-28T11:18:05-03:00,22.40,51.00
2025-11-28T11:18:05-03:00,22.40,51.00
2025-11-28T11:18:05-03:00,22.60,44.00
2025-11-28T11:18:05-03:00,22.40,49.00
2025-11-28T11:18:06-03:00,22.40,51.00
2025-11-28T11:18:07-03:00,22.40,51.00
2025-11-28T11:18:07-03:00,22.60,44.00
2025-11-28T11:18:07-03:00,22.40,49.00
2025-11-28T11:18:07-03:00,22.40,51.00
2025-11-28T11:18:08-03:00,22.40,51.00
2025-11-28T11:18:08-03:00,22.30,50.00
2025-11-28T11:18:08-03:00,22.60,44.00
2025-11-28T11:18:08-03:00,22.40,49.00
2025-11-28T11:18:09-03:00,22.40,51.00
2025-11-28T11:18:09-03:00,22.60,44.00
2025-11-28T11:18:09-03:00,22.40,49.00
2025-11-28T11:18:09-03:00,22.40,51.00
2025-11-28T11:18:10-03:00,22.40,51.00
2025-11-28T11:18:10-03:00,22.30,49.00
2025-11-28T11:18:10-03:00,22.40,51.00
2025-11-28T11:18:12-03:00,22.40,51.00
2025-11-28T11:18:12-03:00,22.30,50.00
2025-11-28T11:18:12-03:00,22.30,49.00
2025-11-28T11:18:12-03:00,22.40,51.00
2025-11-28T11:18:12-03:00,22.40,51.00
2025-11-28T11:18:12-03:00,22.60,44.00
2025-11-28T11:18:12-03:00,22.30,49.00
2025-11-28T11:18:13-03:00,22.40,51.00
2025-11-28T11:18:13-03:00,22.40,51.00
2025-11-28T11:18:13-03:00,22.60,44.00
2025-11-28T11:18:13-03:00,22.30,49.00
2025-11-28T11:18:13-03:00,22.30,50.00
2025-11-28T11:18:14-03:00,22.40,51.00
2025-11-28T11:18:14-03:00,22.40,51.00
2025-11-28T11:18:14-03:00,22.60,44.00
2025-11-28T11:18:14-03:00,22.30,49.00
2025-11-28T11:18:14-03:00,22.40,51.00
2025-11-28T11:18:15-03:00,22.40,51.00
2025-11-28T11:18:15-03:00,22.60,44.00
2025-11-28T11:18:15-03:00,22.30,49.00
2025-11-28T11:18:15-03:00,22.40,51.00
2025-11-28T11:18:16-03:00,22.40,51.00
2025-11-28T11:18:16-03:00,22.60,44.00
2025-11-28T11:18:16-03:00,22.30,49.00
2025-11-28T11:18:16-03:00,22.30,50.00
2025-11-28T11:18:17-03:00,22.40,51.00
2025-11-28T11:18:17-03:00,22.40,51.00
2025-11-28T11:18:17-03:00,22.60,44.00
2025-11-28T11:18:17-03:00,22.30,49.00
2025-11-28T11:18:18-03:00,22.40,51.00
2025-11-28T11:18:18-03:00,22.40,51.00
2025-11-28T11:18:18-03:00,22.60,44.00
2025-11-28T11:18:18-03:00,22.30,49.00
2025-11-28T11:18:18-03:00,22.40,51.00
2025-11-28T11:18:19-03:00,22.40,51.00
2025-11-28T11:18:19-03:00,22.60,44.00
2025-11-28T11:18:19-03:00,22.30,49.00
2025-11-28T11:18:19-03:00,22.30,50.00
2025-11-28T11:18:20-03:00,22.40,51.00
2025-11-28T11:18:20-03:00,22.40,51.00
2025-11-28T11:18:20-03:00,22.60,44.00
2025-11-28T11:18:20-03:00,22.30,49.00
2025-11-28T11:18:20-03:00,22.40,51.00
2025-11-28T11:18:21-03:00,22.40,51.00
2025-11-28T11:18:21-03:00,22.60,44.00
2025-11-28T11:18:21-03:00,22.30,49.00
2025-11-28T11:18:22-03:00,22.40,51.00
2025-11-28T11:18:22-03:00,22.40,51.00
2025-11-28T11:18:22-03:00,22.60,44.00
2025-11-28T11:18:22-03:00,22.30,49.00
2025-11-28T11:18:22-03:00,22.30,50.00
2025-11-28T11:18:23-03:00,22.40,51.00
2025-11-28T11:18:23-03:00,22.40,51.00
2025-11-28T11:18:23-03:00,22.60,44.00
2025-11-28T11:18:23-03:00,22.30,49.00
2025-11-28T11:18:23-03:00,22.40,51.00
2025-11-28T11:18:24-03:00,22.40,51.00
2025-11-28T11:18:24-03:00,22.60,44.00
2025-11-28T11:18:24-03:00,22.30,49.00
2025-11-28T11:18:25-03:00,22.40,51.00
2025-11-28T11:18:25-03:00,22.40,51.00
2025-11-28T11:18:25-03:00,22.60,44.00
2025-11-28T11:18:25-03:00,22.30,49.00
2025-11-28T11:18:25-03:00,22.30,50.00
2025-11-28T11:18:26-03:00,22.40,51.00
2025-11-28T11:18:26-03:00,22.40,51.00
2025-11-28T11:18:26-03:00,22.60,44.00
2025-11-28T11:18:26-03:00,22.30,49.00
2025-11-28T11:18:27-03:00,22.40,51.00
2025-11-28T11:18:27-03:00,22.40,51.00
2025-11-28T11:18:27-03:00,22.60,44.00
2025-11-28T11:18:27-03:00,22.30,49.00
2025-11-28T11:18:28-03:00,22.50,51.00
2025-11-28T11:18:28-03:00,22.50,51.00
2025-11-28T11:18:28-03:00,22.60,44.00
2025-11-28T11:18:28-03:00,22.30,49.00
2025-11-28T11:18:29-03:00,22.30,50.00
2025-11-28T11:18:29-03:00,22.50,51.00
2025-11-28T11:18:29-03:00,22.50,51.00
2025-11-28T11:18:29-03:00,22.60,44.00
2025-11-28T11:18:29-03:00,22.30,49.00
2025-11-28T11:18:29-03:00,22.50,51.00
2025-11-28T11:18:30-03:00,22.50,51.00
2025-11-28T11:18:30-03:00,22.60,44.00
2025-11-28T11:18:30-03:00,22.30,49.00
2025-11-28T11:18:31-03:00,22.50,51.00
2025-11-28T11:18:31-03:00,22.50,51.00
2025-11-28T11:18:31-03:00,22.60,44.00
2025-11-28T11:18:32-03:00,22.30,50.00
2025-11-28T11:18:32-03:00,22.50,51.00
2025-11-28T11:18:32-03:00,22.50,51.00
2025-11-28T11:18:32-03:00,22.60,44.00
2025-11-28T11:18:32-03:00,22.30,49.00
2025-11-28T11:18:33-03:00,22.50,51.00
2025-11-28T11:18:33-03:00,22.50,51.00
2025-11-28T11:18:33-03:00,22.60,44.00
2025-11-28T11:18:33-03:00,22.30,49.00
2025-11-28T11:18:34-03:00,22.50,51.00
2025-11-28T11:18:34-03:00,22.50,51.00
2025-11-28T11:18:34-03:00,22.60,44.00
2025-11-28T11:18:34-03:00,22.30,49.00
2025-11-28T11:18:35-03:00,22.30,50.00
2025-11-28T11:18:35-03:00,22.50,51.00
2025-11-28T11:18:35-03:00,22.50,51.00
2025-11-28T11:18:35-03:00,22.60,44.00
2025-11-28T11:18:35-03:00,22.30,49.00
2025-11-28T11:18:36-03:00,22.50,51.00
2025-11-28T11:18:36-03:00,22.50,51.00
2025-11-28T11:18:36-03:00,22.60,44.00
2025-11-28T11:18:36-03:00,22.30,49.00
2025-11-28T11:18:37-03:00,22.50,51.00
2025-11-28T11:18:37-03:00,22.50,51.00
2025-11-28T11:18:37-03:00,22.60,44.00
2025-11-28T11:18:37-03:00,22.30,49.00
2025-11-28T11:18:38-03:00,22.30,50.00
2025-11-28T11:18:38-03:00,22.50,51.00
2025-11-28T11:18:38-03:00,22.30,49.00
2025-11-28T11:18:39-03:00,22.50,51.00
2025-11-28T11:18:39-03:00,22.50,51.00
2025-11-28T11:18:39-03:00,22.60,44.00
2025-11-28T11:18:39-03:00,22.30,49.00
2025-11-28T11:18:40-03:00,22.50,51.00
2025-11-28T11:18:40-03:00,22.50,51.00
2025-11-28T11:18:40-03:00,22.60,44.00
2025-11-28T11:18:40-03:00,22.30,49.00
2025-11-28T11:18:41-03:00,22.30,50.00
2025-11-28T11:18:41-03:00,22.50,51.00
2025-11-28T11:18:41-03:00,22.50,51.00
2025-11-28T11:18:41-03:00,22.60,44.00
2025-11-28T11:18:41-03:00,22.30,49.00
2025-11-28T11:18:42-03:00,22.50,51.00
2025-11-28T11:18:42-03:00,22.50,51.00
2025-11-28T11:18:42-03:00,22.60,44.00
2025-11-28T11:18:42-03:00,22.30,49.00
2025-11-28T11:18:43-03:00,22.50,51.00
2025-11-28T11:18:43-03:00,22.60,44.00
2025-11-28T11:18:43-03:00,22.30,49.00
2025-11-28T11:18:44-03:00,22.30,50.00
2025-11-28T11:18:44-03:00,22.50,51.00
2025-11-28T11:18:44-03:00,22.50,51.00
2025-11-28T11:18:44-03:00,22.60,44.00
2025-11-28T11:18:44-03:00,22.30,49.00
2025-11-28T11:18:45-03:00,22.50,51.00
2025-11-28T11:18:45-03:00,22.50,51.00
2025-11-28T11:18:45-03:00,22.60,44.00
2025-11-28T11:18:45-03:00,22.30,49.00
2025-11-28T11:18:46-03:00,22.50,51.00
2025-11-28T11:18:46-03:00,22.50,51.00
2025-11-28T11:18:46-03:00,22.60,44.00
2025-11-28T11:18:46-03:00,22.30,49.00
2025-11-28T11:18:47-03:00,22.30,50.00
